
--- RUN AT 2026-01-28 15:05:41 ---
2026-08-02 23:21:13,Russia,20
2026-08-02 23:21:13,Asia,26
2026-08-02 23:21:13,South America,29

--- RUN AT 2026-08-02 23:22:52 ---
Timestamp,Server,Players
2026-08-02 23:22:52,North America,254
2026-08-02 23:22:52,Europe,46
2026-08-02 23:22:52,Russia,24
2026-08-02 23:22:52,Asia,28
2026-08-02 23:22:52,South America,32

--- RUN AT 2026-08-02 23:23:53 ---
Timestamp,Server,Players
2026-08-02 23:23:53,North America,255
2026-08-02 23:23:53,Europe,48
2026-08-02 23:23:53,Russia,21
2026-08-02 23:23:53,Asia,32
2026-08-02 23:23:53,South America,33

--- RUN AT 2026-08-02 23:25:02 ---
Timestamp,Server,Players
2026-08-02 23:25:02,North America,254
2026-08-02 23:25:02,Europe,42
2026-08-02 23:25:02,Russia,18
2026-08-02 23:25:02,Asia,31
2026-08-02 23:25:02,South America,36

--- RUN AT 2026-08-02 23:26:03 ---
Timestamp,Server,Players
2026-08-02 23:26:03,North America,256
2026-08-02 23:26:03,Europe,43
2026-08-02 23:26:03,Russia,16
2026-08-02 23:26:03,Asia,33
2026-08-02 23:26:03,South America,36

--- RUN AT 2026-08-02 23:26:52 ---
Timestamp,Server,Players
2026-08-02 23:26:52,North America,259
2026-08-02 23:26:52,Europe,45
2026-08-02 23:26:52,Russia,20
2026-08-02 23:26:52,Asia,31
2026-08-02 23:26:52,South America,36

--- RUN AT 2026-08-02 23:27:54 ---
Timestamp,Server,Players
2026-08-02 23:27:54,North America,262
2026-08-02 23:27:54,Europe,43
2026-08-02 23:27:54,Russia,19
2026-08-02 23:27:54,Asia,33
2026-08-02 23:27:54,South America,40

--- RUN AT 2026-08-02 23:28:50 ---
Timestamp,Server,Players
2026-08-02 23:28:50,North America,278
2026-08-02 23:28:50,Europe,43
2026-08-02 23:28:50,Russia,19
2026-08-02 23:28:50,Asia,40
2026-08-02 23:28:50,South America,36

--- RUN AT 2026-08-02 23:30:01 ---
Timestamp,Server,Players
2026-08-02 23:30:01,North America,252
2026-08-02 23:30:01,Europe,43
2026-08-02 23:30:01,Russia,18
2026-08-02 23:30:01,Asia,36
2026-08-02 23:30:01,South America,42

--- RUN AT 2026-08-02 23:31:29 ---
Timestamp,Server,Players
2026-08-02 23:31:29,North America,260
2026-08-02 23:31:29,Europe,39
2026-08-02 23:31:29,Russia,20
2026-08-02 23:31:29,Asia,35
2026-08-02 23:31:29,South America,42

--- RUN AT 2026-08-02 23:32:59 ---
Timestamp,Server,Players
2026-08-02 23:32:59,North America,282
2026-08-02 23:32:59,Europe,37
2026-08-02 23:32:59,Russia,21
2026-08-02 23:32:59,Asia,41
2026-08-02 23:32:59,South America,39

--- RUN AT 2026-08-02 23:33:49 ---
Timestamp,Server,Players
2026-08-02 23:33:49,North America,278
2026-08-02 23:33:49,Europe,42
2026-08-02 23:33:49,Russia,20
2026-08-02 23:33:49,Asia,45
2026-08-02 23:33:49,South America,32

--- RUN AT 2026-08-02 23:34:47 ---
Timestamp,Server,Players
2026-08-02 23:34:47,North America,265
2026-08-02 23:34:47,Europe,41
2026-08-02 23:34:47,Russia,23
2026-08-02 23:34:47,Asia,46
2026-08-02 23:34:47,South America,34

--- RUN AT 2026-08-02 23:36:27 ---
Timestamp,Server,Players
2026-08-02 23:36:27,North America,263
2026-08-02 23:36:27,Europe,39
2026-08-02 23:36:27,Russia,18
2026-08-02 23:36:27,Asia,41
2026-08-02 23:36:27,South America,33

--- RUN AT 2026-08-02 23:37:46 ---
Timestamp,Server,Players
2026-08-02 23:37:46,North America,266
2026-08-02 23:37:46,Europe,41
2026-08-02 23:37:46,Russia,20
2026-08-02 23:37:46,Asia,42
2026-08-02 23:37:46,South America,35

--- RUN AT 2026-08-02 23:39:00 ---
Timestamp,Server,Players
2026-08-02 23:39:00,North America,270
2026-08-02 23:39:00,Europe,32
2026-08-02 23:39:00,Russia,18
2026-08-02 23:39:00,Asia,52
2026-08-02 23:39:00,South America,37

--- RUN AT 2026-08-02 23:39:55 ---
Timestamp,Server,Players
2026-08-02 23:39:55,North America,273
2026-08-02 23:39:55,Europe,35
2026-08-02 23:39:55,Russia,19
2026-08-02 23:39:55,Asia,46
2026-08-02 23:39:55,South America,36

--- RUN AT 2026-08-02 23:41:10 ---
Timestamp,Server,Players
2026-08-02 23:41:10,North America,263
2026-08-02 23:41:10,Europe,33
2026-08-02 23:41:10,Russia,17
2026-08-02 23:41:10,Asia,42
2026-08-02 23:41:10,South America,38

--- RUN AT 2026-08-02 23:41:47 ---
Timestamp,Server,Players
2026-08-02 23:41:47,North America,279
2026-08-02 23:41:47,Europe,33
2026-08-02 23:41:47,Russia,17
2026-08-02 23:41:47,Asia,40
2026-08-02 23:41:47,South America,40

--- RUN AT 2026-08-02 23:42:56 ---
Timestamp,Server,Players
2026-08-02 23:42:56,North America,261
2026-08-02 23:42:56,Europe,34
2026-08-02 23:42:56,Russia,16
2026-08-02 23:42:56,Asia,45
2026-08-02 23:42:56,South America,38

--- RUN AT 2026-08-02 23:43:50 ---
Timestamp,Server,Players
2026-08-02 23:43:50,North America,249
2026-08-02 23:43:50,Europe,39
2026-08-02 23:43:50,Russia,16
2026-08-02 23:43:50,Asia,42
2026-08-02 23:43:50,South America,40

--- RUN AT 2026-08-02 23:44:54 ---
Timestamp,Server,Players
2026-08-02 23:44:54,North America,260
2026-08-02 23:44:54,Europe,42
2026-08-02 23:44:54,Russia,15
2026-08-02 23:44:54,Asia,43
2026-08-02 23:44:54,South America,35

--- RUN AT 2026-08-02 23:46:15 ---
Timestamp,Server,Players
2026-08-02 23:46:15,North America,251
2026-08-02 23:46:15,Europe,35
2026-08-02 23:46:15,Russia,16
2026-08-02 23:46:15,Asia,46
2026-08-02 23:46:15,South America,34

--- RUN AT 2026-08-02 23:46:51 ---
Timestamp,Server,Players
2026-08-02 23:46:51,North America,266
2026-08-02 23:46:51,Europe,37
2026-08-02 23:46:51,Russia,13
2026-08-02 23:46:51,Asia,45
2026-08-02 23:46:51,South America,36

--- RUN AT 2026-08-02 23:47:52 ---
Timestamp,Server,Players
2026-08-02 23:47:52,North America,273
2026-08-02 23:47:52,Europe,35
2026-08-02 23:47:52,Russia,13
2026-08-02 23:47:52,Asia,48
2026-08-02 23:47:52,South America,37

--- RUN AT 2026-08-02 23:49:00 ---
Timestamp,Server,Players
2026-08-02 23:49:00,North America,258
2026-08-02 23:49:00,Europe,37
2026-08-02 23:49:00,Russia,14
2026-08-02 23:49:00,Asia,41
2026-08-02 23:49:00,South America,35

--- RUN AT 2026-08-02 23:49:55 ---
Timestamp,Server,Players
2026-08-02 23:49:55,North America,264
2026-08-02 23:49:55,Europe,37
2026-08-02 23:49:55,Russia,14
2026-08-02 23:49:55,Asia,47
2026-08-02 23:49:55,South America,34

--- RUN AT 2026-08-02 23:51:16 ---
Timestamp,Server,Players
2026-08-02 23:51:16,North America,261
2026-08-02 23:51:16,Europe,34
2026-08-02 23:51:16,Russia,13
2026-08-02 23:51:16,Asia,43
2026-08-02 23:51:16,South America,32

--- RUN AT 2026-08-02 23:52:49 ---
Timestamp,Server,Players
2026-08-02 23:52:49,North America,272
2026-08-02 23:52:49,Europe,30
2026-08-02 23:52:49,Russia,13
2026-08-02 23:52:49,Asia,41
2026-08-02 23:52:49,South America,32

--- RUN AT 2026-08-02 23:53:46 ---
Timestamp,Server,Players
2026-08-02 23:53:46,North America,265
2026-08-02 23:53:46,Europe,31
2026-08-02 23:53:46,Russia,13
2026-08-02 23:53:46,Asia,43
2026-08-02 23:53:46,South America,35

--- RUN AT 2026-08-02 23:54:46 ---
Timestamp,Server,Players
2026-08-02 23:54:46,North America,251
2026-08-02 23:54:46,Europe,30
2026-08-02 23:54:46,Russia,13
2026-08-02 23:54:46,Asia,41
2026-08-02 23:54:46,South America,34

--- RUN AT 2026-08-02 23:56:02 ---
Timestamp,Server,Players
2026-08-02 23:56:02,North America,265
2026-08-02 23:56:02,Europe,31
2026-08-02 23:56:02,Russia,13
2026-08-02 23:56:02,Asia,51
2026-08-02 23:56:02,South America,33

--- RUN AT 2026-08-02 23:56:57 ---
Timestamp,Server,Players
2026-08-02 23:56:57,North America,267
2026-08-02 23:56:57,Europe,36
2026-08-02 23:56:57,Russia,11
2026-08-02 23:56:57,Asia,52
2026-08-02 23:56:57,South America,32

--- RUN AT 2026-08-02 23:57:50 ---
Timestamp,Server,Players
2026-08-02 23:57:50,North America,271
2026-08-02 23:57:50,Europe,36
2026-08-02 23:57:50,Russia,13
2026-08-02 23:57:50,Asia,53
2026-08-02 23:57:50,South America,29

--- RUN AT 2026-08-02 23:58:54 ---
Timestamp,Server,Players
2026-08-02 23:58:54,North America,275
2026-08-02 23:58:54,Europe,29
2026-08-02 23:58:54,Russia,13
2026-08-02 23:58:54,Asia,49
2026-08-02 23:58:54,South America,32

--- RUN AT 2026-08-02 23:59:48 ---
Timestamp,Server,Players
2026-08-02 23:59:48,North America,270
2026-08-02 23:59:48,Europe,32
2026-08-02 23:59:48,Russia,14
2026-08-02 23:59:48,Asia,49
2026-08-02 23:59:48,South America,30

--- RUN AT 2026-08-03 00:01:54 ---
Timestamp,Server,Players
2026-08-03 00:01:54,North America,254
2026-08-03 00:01:54,Europe,31
2026-08-03 00:01:54,Russia,16
2026-08-03 00:01:54,Asia,44
2026-08-03 00:01:54,South America,30

--- RUN AT 2026-08-03 00:03:01 ---
Timestamp,Server,Players
2026-08-03 00:03:01,North America,262
2026-08-03 00:03:01,Europe,29
2026-08-03 00:03:01,Russia,17
2026-08-03 00:03:01,Asia,49
2026-08-03 00:03:01,South America,25

--- RUN AT 2026-08-03 00:03:53 ---
Timestamp,Server,Players
2026-08-03 00:03:53,North America,261
2026-08-03 00:03:53,Europe,25
2026-08-03 00:03:53,Russia,18
2026-08-03 00:03:53,Asia,47
2026-08-03 00:03:53,South America,29

--- RUN AT 2026-08-03 00:05:02 ---
Timestamp,Server,Players
2026-08-03 00:05:02,North America,253
2026-08-03 00:05:02,Europe,27
2026-08-03 00:05:02,Russia,16
2026-08-03 00:05:02,Asia,46
2026-08-03 00:05:02,South America,25

--- RUN AT 2026-08-03 00:06:06 ---
Timestamp,Server,Players
2026-08-03 00:06:06,North America,251
2026-08-03 00:06:06,Europe,27
2026-08-03 00:06:06,Russia,16
2026-08-03 00:06:06,Asia,49
2026-08-03 00:06:06,South America,21

--- RUN AT 2026-08-03 00:07:03 ---
Timestamp,Server,Players
2026-08-03 00:07:03,North America,249
2026-08-03 00:07:03,Europe,28
2026-08-03 00:07:03,Russia,16
2026-08-03 00:07:03,Asia,52
2026-08-03 00:07:03,South America,22

--- RUN AT 2026-08-03 00:07:50 ---
Timestamp,Server,Players
2026-08-03 00:07:50,North America,250
2026-08-03 00:07:50,Europe,32
2026-08-03 00:07:50,Russia,18
2026-08-03 00:07:50,Asia,49
2026-08-03 00:07:50,South America,27

--- RUN AT 2026-08-03 00:08:55 ---
Timestamp,Server,Players
2026-08-03 00:08:55,North America,258
2026-08-03 00:08:55,Europe,32
2026-08-03 00:08:55,Russia,20
2026-08-03 00:08:55,Asia,51
2026-08-03 00:08:55,South America,25

--- RUN AT 2026-08-03 00:09:53 ---
Timestamp,Server,Players
2026-08-03 00:09:53,North America,264
2026-08-03 00:09:53,Europe,32
2026-08-03 00:09:53,Russia,19
2026-08-03 00:09:53,Asia,55
2026-08-03 00:09:53,South America,23

--- RUN AT 2026-08-03 00:11:07 ---
Timestamp,Server,Players
2026-08-03 00:11:07,North America,269
2026-08-03 00:11:07,Europe,27
2026-08-03 00:11:07,Russia,21
2026-08-03 00:11:07,Asia,60
2026-08-03 00:11:07,South America,30

--- RUN AT 2026-08-03 00:11:48 ---
Timestamp,Server,Players
2026-08-03 00:11:48,North America,256
2026-08-03 00:11:48,Europe,29
2026-08-03 00:11:48,Russia,18
2026-08-03 00:11:48,Asia,55
2026-08-03 00:11:48,South America,29

--- RUN AT 2026-08-03 00:12:51 ---
Timestamp,Server,Players
2026-08-03 00:12:51,North America,263
2026-08-03 00:12:51,Europe,30
2026-08-03 00:12:51,Russia,21
2026-08-03 00:12:51,Asia,53
2026-08-03 00:12:51,South America,29

--- RUN AT 2026-08-03 00:13:51 ---
Timestamp,Server,Players
2026-08-03 00:13:51,North America,251
2026-08-03 00:13:51,Europe,30
2026-08-03 00:13:51,Russia,22
2026-08-03 00:13:51,Asia,47
2026-08-03 00:13:51,South America,27

--- RUN AT 2026-08-03 00:14:53 ---
Timestamp,Server,Players
2026-08-03 00:14:53,North America,266
2026-08-03 00:14:53,Europe,37
2026-08-03 00:14:53,Russia,22
2026-08-03 00:14:53,Asia,49
2026-08-03 00:14:53,South America,28

--- RUN AT 2026-08-03 00:16:16 ---
Timestamp,Server,Players
2026-08-03 00:16:16,North America,260
2026-08-03 00:16:16,Europe,35
2026-08-03 00:16:16,Russia,17
2026-08-03 00:16:16,Asia,46
2026-08-03 00:16:16,South America,30

--- RUN AT 2026-08-03 00:17:40 ---
Timestamp,Server,Players
2026-08-03 00:17:40,North America,283
2026-08-03 00:17:40,Europe,32
2026-08-03 00:17:40,Russia,18
2026-08-03 00:17:40,Asia,48
2026-08-03 00:17:40,South America,32

--- RUN AT 2026-08-03 00:18:50 ---
Timestamp,Server,Players
2026-08-03 00:18:50,North America,284
2026-08-03 00:18:50,Europe,29
2026-08-03 00:18:50,Russia,15
2026-08-03 00:18:50,Asia,49
2026-08-03 00:18:50,South America,31

--- RUN AT 2026-08-03 00:19:46 ---
Timestamp,Server,Players
2026-08-03 00:19:46,North America,284
2026-08-03 00:19:46,Europe,29
2026-08-03 00:19:46,Russia,16
2026-08-03 00:19:46,Asia,46
2026-08-03 00:19:46,South America,38

--- RUN AT 2026-08-03 00:21:19 ---
Timestamp,Server,Players
2026-08-03 00:21:19,North America,284
2026-08-03 00:21:19,Europe,27
2026-08-03 00:21:19,Russia,16
2026-08-03 00:21:19,Asia,49
2026-08-03 00:21:19,South America,44

--- RUN AT 2026-08-03 00:23:01 ---
Timestamp,Server,Players
2026-08-03 00:23:01,North America,282
2026-08-03 00:23:01,Europe,26
2026-08-03 00:23:01,Russia,15
2026-08-03 00:23:01,Asia,51
2026-08-03 00:23:01,South America,34

--- RUN AT 2026-08-03 00:23:50 ---
Timestamp,Server,Players
2026-08-03 00:23:50,North America,289
2026-08-03 00:23:50,Europe,25
2026-08-03 00:23:50,Russia,15
2026-08-03 00:23:50,Asia,53
2026-08-03 00:23:50,South America,33

--- RUN AT 2026-08-03 00:24:50 ---
Timestamp,Server,Players
2026-08-03 00:24:50,North America,277
2026-08-03 00:24:50,Europe,24
2026-08-03 00:24:50,Russia,14
2026-08-03 00:24:50,Asia,56
2026-08-03 00:24:50,South America,29

--- RUN AT 2026-08-03 00:25:52 ---
Timestamp,Server,Players
2026-08-03 00:25:52,North America,281
2026-08-03 00:25:52,Europe,24
2026-08-03 00:25:52,Russia,18
2026-08-03 00:25:52,Asia,53
2026-08-03 00:25:52,South America,35

--- RUN AT 2026-08-03 00:26:56 ---
Timestamp,Server,Players
2026-08-03 00:26:56,North America,286
2026-08-03 00:26:56,Europe,28
2026-08-03 00:26:56,Russia,18
2026-08-03 00:26:56,Asia,51
2026-08-03 00:26:56,South America,35

--- RUN AT 2026-08-03 00:27:52 ---
Timestamp,Server,Players
2026-08-03 00:27:52,North America,281
2026-08-03 00:27:52,Europe,25
2026-08-03 00:27:52,Russia,16
2026-08-03 00:27:52,Asia,48
2026-08-03 00:27:52,South America,36

--- RUN AT 2026-08-03 00:28:54 ---
Timestamp,Server,Players
2026-08-03 00:28:54,North America,279
2026-08-03 00:28:54,Europe,27
2026-08-03 00:28:54,Russia,16
2026-08-03 00:28:54,Asia,52
2026-08-03 00:28:54,South America,37

--- RUN AT 2026-08-03 00:29:44 ---
Timestamp,Server,Players
2026-08-03 00:29:44,North America,273
2026-08-03 00:29:44,Europe,28
2026-08-03 00:29:44,Russia,20
2026-08-03 00:29:44,Asia,57
2026-08-03 00:29:44,South America,33

--- RUN AT 2026-08-03 00:31:31 ---
Timestamp,Server,Players
2026-08-03 00:31:31,North America,274
2026-08-03 00:31:31,Europe,27
2026-08-03 00:31:31,Russia,16
2026-08-03 00:31:31,Asia,59
2026-08-03 00:31:31,South America,31

--- RUN AT 2026-08-03 00:33:01 ---
Timestamp,Server,Players
2026-08-03 00:33:01,North America,258
2026-08-03 00:33:01,Europe,31
2026-08-03 00:33:01,Russia,13
2026-08-03 00:33:01,Asia,64
2026-08-03 00:33:01,South America,32

--- RUN AT 2026-08-03 00:33:51 ---
Timestamp,Server,Players
2026-08-03 00:33:51,North America,255
2026-08-03 00:33:51,Europe,32
2026-08-03 00:33:51,Russia,16
2026-08-03 00:33:51,Asia,64
2026-08-03 00:33:51,South America,31

--- RUN AT 2026-08-03 00:34:53 ---
Timestamp,Server,Players
2026-08-03 00:34:53,North America,238
2026-08-03 00:34:53,Europe,32
2026-08-03 00:34:53,Russia,17
2026-08-03 00:34:53,Asia,58
2026-08-03 00:34:53,South America,30

--- RUN AT 2026-08-03 00:35:53 ---
Timestamp,Server,Players
2026-08-03 00:35:53,North America,247
2026-08-03 00:35:53,Europe,29
2026-08-03 00:35:53,Russia,24
2026-08-03 00:35:53,Asia,65
2026-08-03 00:35:53,South America,36

--- RUN AT 2026-08-03 00:36:52 ---
Timestamp,Server,Players
2026-08-03 00:36:52,North America,249
2026-08-03 00:36:52,Europe,26
2026-08-03 00:36:52,Russia,22
2026-08-03 00:36:52,Asia,66
2026-08-03 00:36:52,South America,34

--- RUN AT 2026-08-03 00:37:45 ---
Timestamp,Server,Players
2026-08-03 00:37:45,North America,262
2026-08-03 00:37:45,Europe,26
2026-08-03 00:37:45,Russia,20
2026-08-03 00:37:45,Asia,66
2026-08-03 00:37:45,South America,32

--- RUN AT 2026-08-03 00:38:45 ---
Timestamp,Server,Players
2026-08-03 00:38:45,North America,282
2026-08-03 00:38:45,Europe,22
2026-08-03 00:38:45,Russia,18
2026-08-03 00:38:45,Asia,74
2026-08-03 00:38:45,South America,34

--- RUN AT 2026-08-03 00:39:42 ---
Timestamp,Server,Players
2026-08-03 00:39:42,North America,268
2026-08-03 00:39:42,Europe,25
2026-08-03 00:39:42,Russia,19
2026-08-03 00:39:42,Asia,67
2026-08-03 00:39:42,South America,29

--- RUN AT 2026-08-03 00:41:18 ---
Timestamp,Server,Players
2026-08-03 00:41:18,North America,276
2026-08-03 00:41:18,Europe,28
2026-08-03 00:41:18,Russia,20
2026-08-03 00:41:18,Asia,76
2026-08-03 00:41:18,South America,36

--- RUN AT 2026-08-03 00:42:56 ---
Timestamp,Server,Players
2026-08-03 00:42:56,North America,268
2026-08-03 00:42:56,Europe,24
2026-08-03 00:42:56,Russia,22
2026-08-03 00:42:56,Asia,74
2026-08-03 00:42:56,South America,39

--- RUN AT 2026-08-03 00:43:42 ---
Timestamp,Server,Players
2026-08-03 00:43:42,North America,284
2026-08-03 00:43:42,Europe,23
2026-08-03 00:43:42,Russia,22
2026-08-03 00:43:42,Asia,78
2026-08-03 00:43:42,South America,33

--- RUN AT 2026-08-03 00:44:50 ---
Timestamp,Server,Players
2026-08-03 00:44:50,North America,268
2026-08-03 00:44:50,Europe,25
2026-08-03 00:44:50,Russia,21
2026-08-03 00:44:50,Asia,80
2026-08-03 00:44:50,South America,34

--- RUN AT 2026-08-03 00:46:03 ---
Timestamp,Server,Players
2026-08-03 00:46:03,North America,265
2026-08-03 00:46:03,Europe,23
2026-08-03 00:46:03,Russia,16
2026-08-03 00:46:03,Asia,87
2026-08-03 00:46:03,South America,32

--- RUN AT 2026-08-03 00:46:53 ---
Timestamp,Server,Players
2026-08-03 00:46:53,North America,262
2026-08-03 00:46:53,Europe,25
2026-08-03 00:46:53,Russia,15
2026-08-03 00:46:53,Asia,82
2026-08-03 00:46:53,South America,29

--- RUN AT 2026-08-03 00:47:53 ---
Timestamp,Server,Players
2026-08-03 00:47:53,North America,257
2026-08-03 00:47:53,Europe,22
2026-08-03 00:47:53,Russia,16
2026-08-03 00:47:53,Asia,87
2026-08-03 00:47:53,South America,27

--- RUN AT 2026-08-03 00:48:45 ---
Timestamp,Server,Players
2026-08-03 00:48:45,North America,254
2026-08-03 00:48:45,Europe,21
2026-08-03 00:48:45,Russia,20
2026-08-03 00:48:45,Asia,79
2026-08-03 00:48:45,South America,30

--- RUN AT 2026-08-03 00:49:54 ---
Timestamp,Server,Players
2026-08-03 00:49:54,North America,263
2026-08-03 00:49:54,Europe,25
2026-08-03 00:49:54,Russia,21
2026-08-03 00:49:54,Asia,85
2026-08-03 00:49:54,South America,30

--- RUN AT 2026-08-03 00:51:08 ---
Timestamp,Server,Players
2026-08-03 00:51:08,North America,244
2026-08-03 00:51:08,Europe,24
2026-08-03 00:51:08,Russia,17
2026-08-03 00:51:08,Asia,84
2026-08-03 00:51:08,South America,37

--- RUN AT 2026-08-03 00:51:44 ---
Timestamp,Server,Players
2026-08-03 00:51:44,North America,240
2026-08-03 00:51:44,Europe,22
2026-08-03 00:51:44,Russia,17
2026-08-03 00:51:44,Asia,87
2026-08-03 00:51:44,South America,35

--- RUN AT 2026-08-03 00:52:53 ---
Timestamp,Server,Players
2026-08-03 00:52:53,North America,248
2026-08-03 00:52:53,Europe,25
2026-08-03 00:52:53,Russia,17
2026-08-03 00:52:53,Asia,90
2026-08-03 00:52:53,South America,30

--- RUN AT 2026-08-03 00:53:53 ---
Timestamp,Server,Players
2026-08-03 00:53:53,North America,250
2026-08-03 00:53:53,Europe,24
2026-08-03 00:53:53,Russia,19
2026-08-03 00:53:53,Asia,86
2026-08-03 00:53:53,South America,33

--- RUN AT 2026-08-03 00:54:46 ---
Timestamp,Server,Players
2026-08-03 00:54:46,North America,247
2026-08-03 00:54:46,Europe,29
2026-08-03 00:54:46,Russia,17
2026-08-03 00:54:46,Asia,96
2026-08-03 00:54:46,South America,31

--- RUN AT 2026-08-03 00:55:55 ---
Timestamp,Server,Players
2026-08-03 00:55:55,North America,237
2026-08-03 00:55:55,Europe,27
2026-08-03 00:55:55,Russia,18
2026-08-03 00:55:55,Asia,90
2026-08-03 00:55:55,South America,36

--- RUN AT 2026-08-03 00:56:58 ---
